name,email,join_date,country,bet_status
Alice Wong,alice@example.com,10/01/2024,China,completed
Bob Lee,bob@example.com,15/02/2024,Australia,not_completed
Charlie Kim,charlie@example.com,1/03/2024,Korea,completed
David Chen,david@example.com,22/01/2024,China,completed
Emma Smith,emma@example.com,5/02/2024,USA,not_completed
Frank Zhao,frank@example.com,12/03/2024,China,completed
Grace Liu,grace@example.com,18/01/2024,Australia,completed
Henry Park,henry@example.com,28/02/2024,Korea,not_completed
Ivy Tan,ivy@example.com,20/03/2024,Singapore,completed
Jack Wu,jack@example.com,30/01/2024,China,not_completed
